CSZJJ No.,CSZJJ Chinese Title,CSZJJ Fascicle,CSZJJ Section No.,English title,CSZJJ No. fascicles,CSZJJ attribution,CSZJJ Translation dynastic date,CSZJJ translation date,CZJJ location,Mentions translation from manuscript,Mentions oral transmission,"CSZJJ mentions translated (譯), composed or compiled (撰), or an extract (抄)",CSZJJ other versions,Elaboration on another entry,CSZJJ mentions lost or not seen,In Dao’an Catalog,Sengyou notes,Kaiyuan Lu fascicle,Modern Collection Ref,Modern Collection Title,Taishō No. Fascicles,Taishō Attribution,Taishō Colophon Dynasty,Taishō Converted Date,Taishō classification,KDC,KDC date,KDC date source,KDC date reference,Nanjio No.,FGDB entry,CBC,CBD Date Accessed,Indic language manuscript,Pali parallel,Tibetan parallel,Tibetan Canon ref,Secondary literature classification,Attribution assumed for analysis,Source type assumed for hypothesis,Notes
1,四十二章經,2,1,Sūtra of Forty-Two Sections,1,Kasyapa-Matanga,Reign of Emperor Xiaoming of Han,28–75,Luoyang,,,translated,,,,,"The Old Catalog calls this Emperor Xiao Ming Sūtra of Forty-Two Sections. Master Dao'an’s Catalog omits this scripture. The previous item is one part in a total of one fascicle. Emperor Xiaoming of Han had a dream of a golden man. The emissary Zhang Qian, accompanied by the Yu Lin [Palace Guards] commanded by General Qin Jing, to the Western Regions. When they arrived at Tokara met the monk Kasyapa-Matanga. He returned with them to Luoyang where he translated this scripture. It was stored in Room 40 of the Orchid Terrace. Today the scripture is in general circulation. [From Introduction T 2145, 55.0005b16] The ancient scriptures, as they are now [arranged], do not begin with [the Sūtra of] Forty-Two Sections, as supposed by the envoy Zhang Qian. It is difficult to confirm when these chapters were translated.",1,T 784,四十二章經,1,Kaśyapa Mataṅga and Gobharana,Later Han,25-220,Miscellaneous ,K 778 ,67,Zhou Dynasty Corrected Catalog of Scriptures,T. 2153-416a:14; T. 2154-478a:6,678,四十二章經,https://dazangthings.nz/cbc/text/348/,2025-07-05,,,,,Chinese indigenous ,,Chinese indigenous ,"There is a preface to this sūtra included in fascicle 6 of the Chu San Zang Ji Ji, which is similar to the preface in the Taishō. Funayama (2013, 22) states that this actually appeared in the early fifth century or later. Heng-ching (2017, 27-28) states that it is a compilation of ideas from many sūtras and that Mahayana and Daoist elements in the text may have been added at a later time. Nattier (2008, 35-36) notes that there are obvious problems with the historical accuracy of the preface. In particular, the figure Zhang Qian 張騫 mentioned in the preface as being dispatched by Emperor Xiaoming of Later Han was a well-known figure who actually lived in the secondary century BCE."
2,安般守意經,2,1,Sūtra on the Mindfulness of Breathing,1,An Shigao,Emperor Huan of Han,146-168,,,,translated,大安般經,,,Y (55.0010a04),Also known as the Lesser Sutra on the Mindfulness of Breathing.,18,Kongō-ji manuscript,安般守意經,,An Shigao,,,,,,,,,,,,,Anapanasati Sutta (MN 118),,,,,,"Three prefaces to this sūtra are included in Fascicle 6. Zacchetti (2004), Nattier (2008, 64) and Teng (2008) note the connection to the Kongō-ji manuscript and that 佛說大安般守意經 (T 602) also attributed to An Shigao by Sengyou is actually a commentary on this text."
3,陰持入經,2,1,"Sūtra on the Skandha, the Dhātu, and the Ayatana",1,An Shigao,Emperor Huan of Han,146-168,,,,translated,,,,Y (55.0010a04),,,T 603,陰持入經,2,An Shigao,Later Han,25-220,Miscellaneous ,K 807 ,148-170,Notes on the Illustrations to the Old and Modern Translation,T. 2151-349a:12.,780,陰持入經,https://dazangthings.nz/cbc/text/2091/,2025-08-03,,,,,,An Shigao,Indic source,"There is a preface by Dao'an to this sūtra included in fascicle 6 of the Chu San Zang Ji Ji explaining the need for and benefits of meditation, briefly mentioning An Shigao's background, and that he wrote a commentary. Zürcher (2013, 442) lists this as an authentic translation by An Shigao. "
4,百六十品,2,1,Sūtra in One Hundred and Sixty Parts,1,An Shigao,Emperor Huan of Han,146-168,,,,translated,,,,Y (55.0010a04),The Old Catalog called this the Ekottara Āgama One Hundred and Sixty Parts,15,,,,,,,,,,,,,,https://dazangthings.nz/cbc/text/4666/,2025-08-06,,,,,,,,
5,大十二門經,2,1,Sūtra on the Twelve Great Gates,1,An Shigao,Emperor Huan of Han,146-168,,,,translated,,,,Y (55.0010a04),,1,,,,,,,,,,,,,,https://dazangthings.nz/cbc/text/4829/,2025-08-06,,,,,,,,"Thought to be lost but a manuscript was found at Kongō-ji in Osaka (Nattier 2008, 65). There is a preface by Dao'an to the this text included in fascicle 6 (T 2145, 55.0046a15). Dao'an notes that the monk Zhu Daohu found the text in a box in Dongyuan, which is in the vicinity of present-day Shijiazhuang, Heibei and included a note that it was transcribed in Jianye."
6,小十二門經,2,1,Sūtra of the Twelve Lesser Gates,1,An Shigao,Emperor Huan of Han,146-168,,,,translated,,,,Y (55.0010a04),,15,,,,,,,,,,,,,,,,,,,,,,,"Thought to be lost but a manuscript was found at Kongō-ji in Osaka (Nattier 2008, 65). There is a preface by Dao'an to the Sūtra on the Twelve Gates 十二門經 included in fascicle 6 (T 2145, 55.0045b27) that may refer to this entry."
7,大道地經,2,1,Greater Sūtra on the Grounds of the Way,2,An Shigao,Emperor Huan of Han,146-168,,,,translated,,,,Y (55.0010a04),"Based on extracts from Yogacārabhūmi Sūtra, which were taken in foreign states",20,T 607,道地經,1,An Shigao,Later Han,25-220,Miscellaneous ,K 986,148-170,Notes on the Illustrations to the Old and Modern Translation,T. 2151-349a:12,1326,,https://dazangthings.nz/cbc/text/2053/,2025-08-09,,,,,,An Shigao,Indic source,"An abridgement of Yogacāryabhūmi Sūtra 修行道地經  (T 606). Zürcher (2013, 442) lists this as an authentic translation by An Shigao. "
8,人本欲生經,2,1,Greater Sūtra on the Grounds of the Way,2,An Shigao,Emperor Huan of Han,146-168,,,,translated,,,,Y (55.0010a04),"Based on extracts from Yogacārabhūmi Sūtra, which were taken in foreign states",20,T 14,人本欲生經,1,An Shigao,Later Han,25-220,Miscellaneous ,K 655,146 or 156,Notes on the Illustrations to the Old and Modern Translation,T. 2154-479b:22,553,人本欲生經,https://dazangthings.nz/cbc/text/870/,2025-08-09,,D.15 Mahānidānasutta,,,,An Shigao,Indic source,"There is a preface to this sūtra included in fascicle 6 of the Chu San Zang Ji Ji. Zürcher (2013, 442) lists this as an authentic translation by An Shigao. "
9,道意發行經,2,1,Sūtra on Making the Resolve to Attain Enlightenment,1,An Shigao,Emperor Huan of Han,146-168,,,,translated,,,,Y (55.0010a04),,15,,,,,,,,,,,,,,,,,,,,,,,"Appears to be a Mahāyāna Sūtra (Nattier 2008, 55-59)"
10,阿毘曇五法經,2,1,Scripture on the Five Dharmas of the Abhidharma,1,An Shigao,Emperor Huan of Han,146-168,,,,translated,,,,Y (55.0010a04),The Old Catalog calls this Scripture on the Five Dharmas and Elements of the Abhidharma,20,T 1557,阿毘曇五法行經,1,An Shigao,Later Han,25-220,Abhidharma ,K 1026 ,48-170,Notes on the Illustrations to the Old and Modern Translation,T. 2151-349a:12,1346,,https://dazangthings.nz/cbc/text/1351/,2025-08-10,,,,,,,Indic source,"Not included in Zürcher's (2013, 442) list of authentic translations by An Shigao. "
11,七法經,2,1,Scripture on the Seven Dharmas,1,An Shigao,Emperor Huan of Han,146-168,,,,translated,,,,Y (55.0010a04),The Old Catalog calls this Scripture on the Seven Dharmas and Elements of the Abhidharma or Seven Dharmas and Elements; this scripture is no longer extant.,1,,,,,,,,,,,,,,,,,,,,,,,
12,五法經,2,1,Scripture on the Five Dharmas,1,An Shigao,Emperor Huan of Han,146-168,,,,translated,,,,Y (55.0010a04),,,,,,,,,,,,,,,,,,,,,,,,,
13,十報經,2,1,Sūtra on the Ten Rewards,2,An Shigao,Emperor Huan of Han,146-168,,,,translated,,,,Y (55.0010a04),The Old Catalog calls this Dīrghāgama Sūtra on the Ten Rewards,20,T 13,長阿含十報法經,2,An Shigao,Later Han,25-220,Āgamas ,K 663,148-170,Kaiyuan Lu,T. 2154-381c:4,548,十報法經,https://dazangthings.nz/cbc/text/834/,2025-08-10,,D.34 Dasuttarasutta,,,,An Shigao,Indic source,"Zürcher (2013, 442) lists this as an authentic translation by An Shigao. "
14,普法義經,2,1,Sūtra on the Universal Meaning of the Dharma,1,An Shigao,Emperor Huan of Han,146-168,,,,translated,,,,Y (55.0010a04),Also known as Full Practice of the Dharma or Śāriputra Teaches the Universal Meaning of the Dharma,20,T 98,普法義經,1,An Shigao,Later Han,25-220,Āgamas ,K 717,152,Kaiyuan Lu,T. 2154-479c:11,586,普法義經,https://dazangthings.nz/cbc/text/846/,2025-08-10,,,Don rgyas-pa,Toh 318,,An Shigao,Indic source,"Zürcher (2013, 442) lists this as an authentic translation by An Shigao. "
15,義決律,2,1,Vinaya Decisions,1,An Shigao,Emperor Huan of Han,146-168,,,,translated,,,,Y (55.0010a04),"Also known as Scripture on Vinaya Decisions, Dao’an says that this and the previous scripture are omitted from the Dīrghāgama",1,,,,,,,,,,,,,,,,,,,,,,,
16,漏分布經,2,1,Sūtra on the Explanation of Āsrava,1,An Shigao,Emperor Huan of Han,146-168,,,,translated,,,,Y (55.0010a04),,20,T 57,漏分布經,1,An Shigao,Later Han,25-220,Āgamas ,K 693,148-170,Notes on the Illustrations to the Old and Modern Translation,T. 2151-349a:12,567,,https://dazangthings.nz/cbc/text/837/,2025-08-10,,A.VI.63 Nibbedhika,,,,An Shigao,Indic source,"Zürcher (2013, 442) lists this as an authentic translation by An Shigao. "
17,四諦經,2,1,Sūtra on the Four Noble Truths,1,An Shigao,Emperor Huan of Han,146-168,,,"The oral explanation on the four noble truths, forty mental states, and ninety eight bonds were apparently composed by An Shigao.",composed,,,,Y (55.0010a04),Dao’an says that this and the previous sutra are in the Dīrghāgama,1,T 32,四諦經,1,An Shigao,Later Han,25-220,Āgamas ,K 673,148-170,Notes on the Illustrations to the Old and Modern Translation,T. 2151-349a:12,598,四諦經,https://dazangthings.nz/cbc/text/869/,2025-08-10,,M.141 Saccavibhaṅgasutta,,,,An Shigao,Indic source,"In a summary note (T 2145, 55.6b4) Sengyou writes that this was apparently composed by An Shigao. Zürcher (2013, 442) lists this as an authentic translation by An Shigao. "
18,七處三觀經,2,1,Sūtra on Seven Places and Three Subjects for Contemplation,2,An Shigao,Emperor Huan of Han,146-168,,,,translated,,,,Y (55.0010a04),,13,T 150A,七處三觀經,1,An Shigao,Later Han,25-220,Āgamas ,K 738,148-170,Notes on the Illustrations to the Old and Modern Translation,T. 2151-349a:12,648,七處三觀經,https://dazangthings.nz/cbc/text/2226/,2025-08-10,,A.III.105 Kūṭā,,,,An Shigao,Indic source,"Zürcher (2013, 442) lists this as an authentic translation by An Shigao. "
19,九橫經,2,1,Sūtra on the Nine Causes of Untimely Death,1,An Shigao,Emperor Huan of Han,146-168,,,,translated,,,,Y (55.0010a04),,20,T 150B,九橫經,1,An Shigao,Later Han,25-220,Āgamas ,K 882,148-170,Notes on the Illustrations to the Old and Modern Translation,T. 2151-349a:12,,九橫經,https://dazangthings.nz/cbc/text/2200/,2025-08-10,,,,,,,,"Not included in Zürcher's (2013, 442) list of authentic translations by An Shigao. "
20,八正道經,2,1,Sūtra on the Eightfold Noble Path,1,An Shigao,Emperor Huan of Han,146-168,,,,translated,,,,Y (55.0010a04),Dao’an says that this and the previous two sūtras are from the Saṃyukta Āgama,20,T 112,佛說八正道經,1,An Shigao,Later Han,25-220,Āgamas ,K 742,148-170,Notes on the Illustrations to the Old and Modern Translation,T. 2151-349a:12,659,八正道經,https://dazangthings.nz/cbc/text/2238/,2025-08-10,,S.45.21 Michatta,,,,An Shigao,Indic source,"Zürcher (2013, 442) lists this as an authentic translation by An Shigao. "
21,雜經四十四篇,2,1,Forty-four sūtras,2,An Shigao,Emperor Huan of Han,146-168,,,,composed,,,,Y (55.0010a04),Dao’an says that these come from the Ekottara Āgama but without clear titles and are now omitted,,,,,,,,,,,,,,,https://dazangthings.nz/cbc/text/4842/,2025-08-10,,,,,,,,
22,五十校計經,2,1,Sūtra on Fifty Countings,1,An Shigao,Emperor Huan of Han,146-168,,,,translated,,,,Y (55.0010a04),Also known as Sūtra on Fifty Countings of Clear Measure,,T 397 (13),十方菩薩品,1,,,,,,,,,,,https://dazangthings.nz/cbc/text/4266/,2025-08-10,,,,,,,,"Not included in Zürcher's (2013, 442) list of authentic translations by An Shigao. Greene (2017, 65-66) makes the connection between this entry by Sengyou and 十方菩薩品, also noted as 明度五十校計經, in T 397, Fascicle 59 (13.0394b09)."
23,大安般經,2,1,Great Sūtra on the Mindfulness of Breathing,1,An Shigao,Emperor Huan of Han,146-168,,,,translated,,,,Y (55.0010a04),,20,T 602,大安般守意經,2,An Shigao,Later Han,25-220,Miscellaneous ,K 806,148-170,Notes on the Illustrations to the Old and Modern Translation,T. 2151-349a:12,681,大安般守意經,https://dazangthings.nz/cbc/text/2096/,2025-07-05,,,,,Chinese indigenous ,,Chinese indigenous ,"Nattier (2008, 60-61) and Teng (2008) state that this is probably not the work of An Shigao but note that this is a commentary on 安般守意經, which is listed earlier in the catalog by Sengyou. Dao'an's preface to 安般守意經 in Fascicle 6 (T 2145, 55.0043c05) states that Kang Seng Hui annotated it and Kang Seng Hui's own preface to 安般守意經 (T 2145, 55.0043a01) also mentions a commentary. The third preface by Xiefu to 安般守意經 (T 2145, 55.0043c26) also mentions that he wrote a commentary."
24,思惟經,2,1,Sūtra on Contemplation,1,An Shigao,Emperor Huan of Han,146-168,,,,translated,,,,Y (55.0010a04),Also known as Essence of Contemplation,20,,,,,,,,,,,,,,,,,,,,,,,
25,十二因緣經,2,1,Sūtra on the Twelve Nidanas,1,An Shigao,Emperor Huan of Han,146-168,,,,translated,,,,Y (55.0010a04),,14,,,,,,,,,,,,,,,,,,,,,,,May be related to 阿鋡口解
26,五陰喻經,2,1,Sūtra on Similes for the Five Aggregates,1,An Shigao,Emperor Huan of Han,146-168,,,,translated,,,,Y (55.0010a04),The Old Catalog calls thig Sūtra on Similes for the Five Aggregates [written slightly differently],13,T 105,五陰譬喻經,1,An Shigao,Later Han,25-220,Āgamas ,K 743,148-170,Notes on the Illustrations to the Old and Modern Translation,T. 2151-349a:12,653,五陰譬喻經,https://dazangthings.nz/cbc/text/2199/,2025-08-10,,Saṃyutta Nikāya 22.95 Phena Sutta,,,,,Indic source,"Zürcher (2013, 444) states that the attribution to An Shigao is doubtful based on the style."
27,轉法輪經,2,1,Sūtra on Setting in Motion the Wheel of the Dharma,1,An Shigao,Emperor Huan of Han,146-168,,,,translated,,,,Y (55.0010a04),Also known as the Sūtra on Turning of the Dharma Wheel,20,T 109,佛說轉法輪經,1,An Shigao,Later Han,25-220,Āgamas ,K 741,148-170,Notes on the Illustrations to the Old and Modern Translation,T. 2151-349a:12,657,,https://dazangthings.nz/cbc/text/2221/,2025-08-10,,,Chos-kyi-ḥkhor-lo rab-tu bskor-baḥi mdo,Toh 31,,,Indic source,"Zürcher (2013, 444) states that the attribution to An Shigao is doubtful based on the style and terminology. Zhao (2020) reaches the same conclusion presenting detailed analysis."
28,流攝經,2,1,Sūtra on Taints,1,An Shigao,Emperor Huan of Han,146-168,,,,translated,,,,Y (55.0010a04),The Old Catalog calls this the Sūtra on all the Taints or the Sūtra on Protection against all the Taints,20,T 31,一切流攝守因經,1,An Shigao,Later Han,25-220,Āgamas ,K 672,148-170,Notes on the Illustrations to the Old and Modern Translation,T. 2151-349a:19,559,一切流攝守因經,https://dazangthings.nz/cbc/text/808/,2025-08-10,,M.2 Sabbāsavasutta,,,,An Shigao,Indic source,"Zürcher (2013, 442) lists this as an authentic translation by An Shigao. "
29,是法非法經,2,1,Sūtra on True Dharmas and False Dharmas,1,An Shigao,Emperor Huan of Han,146-168,,,,translated,,,,Y (55.0010a04),,20,T 48,是法非法經,1,An Shigao,Later Han,25-220,Āgamas ,K 690,148-170,Notes on the Illustrations to the Old and Modern Translation,T. 2151-349a:12,565,,https://dazangthings.nz/cbc/text/877/,2025-08-10,,M.113 Sappurisasutta,,,,An Shigao,Indic source,"Zürcher (2013, 442) lists this as an authentic translation by An Shigao. "
30,法受塵經,2,1,Sūtra on Suffering from Defilements,1,An Shigao,Emperor Huan of Han,146-168,,,,translated,,,,Y (55.0010a04),,20,T 792,佛說法受塵經,1,An Shigao,Later Han,25-220,Miscellaneous ,K 825,148-170,Notes on the Illustrations to the Old and Modern Translation,T. 2151-349a-12,689,,https://dazangthings.nz/cbc/text/343/,2025-08-10,,,,,,An Shigao,Indic source,"Zürcher (2013, 443) lists this as an authentic translation by An Shigao. "
31,十四意經,2,1,Sūtra Fourteen States of Mind,1,An Shigao,Emperor Huan of Han,146-168,,,"The oral explanation on the four noble truths, forty mental states, and ninety eight bonds were apparently composed by An Shigao.",translated,,,,Y (55.0010a04),"The Old Catalog calls this, Sūtra Fourteen States of Mind of a Bodhisattva, which is now lost",14,,,,,,,,,,,,,,,,,,,,,,,"Appears to be a Mahāyāna Sūtra (Nattier 2008, 55-59). In a summary note (T 2145, 55.6b4) Sengyou writes that this was apparently composed by An Shigao."
32,本相猗致經,2,1,Sūtra on the Causes of Forms of Existence,1,An Shigao,Emperor Huan of Han,146-168,,,,translated,,,,Y (55.0010a04),Dao’an says that this is from the Madhyama Āgama,,T 36,本相猗致經,1,An Shigao,Later Han,25-220,,K 674,148-170,Notes on the Illustrations to the Old and Modern Translation,T. 2151-349a:19,,,https://dazangthings.nz/cbc/text/813/,2025-08-10,,,,,,An Shigao,Indic source,"Zürcher (2013, 442) lists this as an authentic translation by An Shigao. "
33,阿鋡口解,2,1,Discourse of the Explanation,1,An Shigao,Emperor Huan of Han,146-168,,,,composed,,,,Y (55.0010a04),Also known as Discourse of the Explanation of the Twelve Nidanas or Severing the Cycle of the Twelve Nidanas; the Old Catalog calls this Explanation by Venerable An,20,T 1508,阿含口解十二因緣經,1,An Xuan,Later Han,25-220,Śastra ,K 1023,181,Catalog of the Inner Canon of the Great Tang Dynasty 大唐內典錄,T. 2149-224b:4,1339,阿含口解十二因緣經,https://dazangthings.nz/cbc/text/2158/,2025-08-10,,,,,,An Shigao,Indic source,"Wrongly attributed to An Xuan. It should be attributed to An Shigao (Zürcher 2013, p. 442). In a summary note (T 2145, 55.6b4) Sengyou writes that this was apparently composed by An Shigao."
34,阿毘曇九十八結經,2,1,Abhidharma: Ninety Eight Bonds,1,An Shigao,Emperor Huan of Han,146-168,,,"The oral explanation on the four noble truths, forty mental states, and ninety eight bonds were apparently composed by An Shigao.",translated,,,Y,Y (55.0010a04),Now lost,1,,,,,,,,,,,,,,,,,,,,,,,"In a summary note (T 2145, 55.6b4) Sengyou writes that this was apparently composed by An Shigao."
35,禪行法想經,2,1,Sūtra on the Perception of Dharmas in Meditation Practice,1,An Shigao,Emperor Huan of Han,146-168,,,,translated,,,,Y (55.0010a04),,20,T 605,禪行法想經,1,An Shigao,Later Han,25-220,Miscellaneous ,K 814,148-170,Notes on the Illustrations to the Old and Modern Translation,T. 2151-349a:12,683,禪行法想經,https://dazangthings.nz/cbc/text/2092/,2025-08-10,,,,,,An Shigao,Indic source,"Zürcher (2013, 442) lists this as an authentic translation by An Shigao. "
36,難提迦羅越經,2,1,Householder Nandi Sūtra,1,An Shigao,Emperor Huan of Han,146-168,,,,translated,,,Y,Y (55.0010a04),Now lost,15,,,,,,,,,,,,,,,,,,,,,,,
37,道行經,2,1,Sūtra on the Practice of the Way,1,Zhu Shuofo,Emperor Ling of Han,168-189,,Fascicle 7 (55.0047a13),,translated,,,,Y (55.0010a04),"Dao’an calls this Passages on Practice of the Way, being based on excerpts from the Prajñāpāramitā literature",2,,,,,,,,,,,,,,,,,,,,,,,"A preface by Dao'an and an anonymous afterword to this text is included in Fascicle 7 of the Chu San Zang Ji Ji. Dao'an notes that the monk Shuofo brought the text to the capital, where it was translated into Chinese. The afterword gives a slightly different description. It states that the text was recited by Meng Yuanshi in Luoyang and translated by the Indian Bodhisattva Zhu Shuofo. Attending was Lokaṣema."
38,般若道行品經,2,1,Sūtra on the Prajñāpāramitā Practice of the Way,10,Lokaṣema,tenth month of the second year of the Guanghe era,179,,Fascicle 13 (55.96a),,translated,明度經,,,Y (55.0010a04),Also called Greater Sūtra on the Prajñāpāramitā Practice of the Way in eight fascicles translated in the tenth month of the second year of the Guanghe era [181],3,T 224,道行般若經,10,Lokakṣema ,Later Han,25-220,Prajñāpāramitā ,K 6,179,Notes on the Illustrations to the Old and Modern Translation,T. 2153-381b:11,5,道行般若經,https://dazangthings.nz/cbc/text/192/,2025-08-10,asta,,Śes-rab-kyi-pha-rol-tu-phyin-pa brgyad-stoṅ-pa,Toh 12,,Lokakṣema,Indic source,"It is mentioned in fascicle 13 (55.96a) that Zhu Shuofo brought the manuscript (Nattier 2008, 75). Fascicle 7 of the Chu San Zang Ji Ji includes a colophon for this text. Zürcher (2013, 443) lists this as an authentic translation by Lokakṣema. "
39,首楞嚴經,2,1,Śūraṅgama Sūtra,2,Lokaṣema,twelfth month of the second year of the Zhongping era,186,,,,translated,,,Y,Y (55.0010a04),Now lost,14,,,,,,,,,,,,,,,,,,,,,,,"An anonymous record of this text is included in Fascicle 7 (T 2145, 55.0048c18)."
40,般舟般三昧經,2,1,Pratyutpanna-Samādhi Sūtra,1,Lokaṣema,"second year, tenth month of the Guanghe era",181,Luoyang,,,translated,,,,Y (55.0010a04),The Old Catalog calls this the Great Pratyutpanna-Samādhi Sūtra,14,T 418,般舟三昧經,3,Lokakṣema ,Later Han,25-220,Mahāsaṃnipāta ,K 68,179,Kaiyuan Lu,T. 2154-478c:21,73,般舟三昧經,https://dazangthings.nz/cbc/text/2195/,2025-08-10,bhadrapala,,Da-ltar-gyi saṅs-rgyas mṅon-sum du bshugs-paḥi tiṅ-ṅe-ḥdsin,Toh 133,,Lokakṣema,Indic source,"Zürcher (2013, 443) lists this as an authentic translation by Lokakṣema. Notes the difference in number of fascicles between the Chu San Zang Ji Ji and the Taishō. Zürcher (2013, 443) states that T 417 is a refinement of T 418, probably due to a later author. "
41,伅真陀羅經,2,1,Druma-Kiṃnara Sūtra,2,Lokaṣema,Emperor Huan and Emperor Ling of Han,146-189,,,,translated,,,Y,,"The Old Catalog calls this Druma-Kiṃnara King Sūtra, Abstracts records and Dao’an’s Catalog are missing this",4,T 624,佛說伅真陀羅所問如來三昧經,3,Lokakṣema ,Later Han,25-220,Miscellaneous ,K 129,168-172,Catalog of the Inner Canon of the Great Tang Dynasty 大唐內典錄,T. 2149-287b:22,161,,,,,,Mi-ḥam-ciḥi rgyal-pa sdoṅ-pos shus-pa,Toh 157,,,,"Zürcher (2013, 445) states that the attribution to Lokakṣema in the Taishō is doubtful."
42,方等部古品曰遺日說般若經,2,1,Fangdeng Bu Gu Pin Yue Yi Ri Bore Jing,1,Lokaṣema,Emperor Huan and Emperor Ling of Han,146-189,,,,translated,,,Y,Y (55.0010a04),Now lost,,T 350,遺日摩尼寶經,1,Lokakṣema ,Later Han,25-220,Ratnakūṭa and Nirvāṇa,K 52,179,Catalog of the Inner Canon of the Great Tang Dynasty 大唐內典錄,T. 2149-223c:18,57,佛說遺日摩尼寶經,https://dazangthings.nz/cbc/text/1327/,2025-08-10,kasyapaparivarta ,,Ḥod-sruṅ-gi-leḥu,Toh 87,,Lokakṣema,Indic source,"Zürcher (2013, 444) lists this as an authentic translation by Lokakṣema. "
